0,1,2,3,4,5,6,7
"{'n_neighbors': 8, 'p': 1}",0.5909090909090909,0.5937347038668624,0.01542111506524318,0.030057803468208095,0.06981740064446831,0.350843234103146,0.5923202124722285
"{'n_neighbors': 8, 'p': 2}",0.5909090909090909,0.591776798825257,0.015348288075560802,0.02991944764096663,0.06951871657754011,0.34968629021492464,0.5913427857130961
"{'n_neighbors': 9, 'p': 1}",0.7727272727272727,0.43954968184043075,0.014629948364888123,0.02871621621621621,0.06799999999999999,0.33965202687669643,0.5827967286084372
"{'n_neighbors': 9, 'p': 2}",0.7272727272727273,0.44933920704845814,0.014022787028921999,0.027515047291487536,0.06509357200976404,0.3267921505806969,0.5716573716665402
"{'n_neighbors': 10, 'p': 1}",0.5454545454545454,0.5325501713166911,0.012409513960703205,0.024266936299292212,0.05687203791469194,0.29048191162728604,0.5389637386942521
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.5335291238374938,0.012435233160621761,0.024316109422492398,0.056980056980056974,0.29101588572954207,0.5394588823344575
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.5002447381302007,0.012572533849129593,0.02462121212121212,0.05793226381461676,0.295599163440573,0.5436903194287839
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.5002447381302007,0.012572533849129593,0.02462121212121212,0.05793226381461676,0.295599163440573,0.5436903194287839
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.8277043563387175,0.01675977653631285,0.031578947368421054,0.06726457399103139,0.2257375517287411,0.4751184607324168
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.8232990699951053,0.01634877384196185,0.030848329048843187,0.06593406593406594,0.22453610999866508,0.47385241373096865
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.5457660303475281,0.01276595744680851,0.024948024948024946,0.05836575875486381,0.2976905620077426,0.5456102656729825
"{'n_neighbors': 5, 'p': 2}",0.5909090909090909,0.5398923152227117,0.013641133263378805,0.026666666666666672,0.062439961575408265,0.3190272771770569,0.5648249969477775
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7782672540381792,0.013071895424836602,0.024948024948024946,0.05484460694698356,0.21225470564677615,0.4607110869588186
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7763093489965737,0.015086206896551725,0.02880658436213992,0.06340579710144928,0.24700752013527344,0.49699851120025845
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.42829172785119923,0.011844331641285956,0.023255813953488372,0.05511811023622047,0.272549281359854,0.5220625262934068
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.42829172785119923,0.011844331641285956,0.023255813953488372,0.05511811023622047,0.272549281359854,0.5220625262934068
"{'n_neighbors': 8, 'p': 1}",0.45454545454545453,0.5873715124816447,0.011723329425556858,0.022857142857142857,0.053134962805526036,0.2669870511280203,0.5167078972959677
"{'n_neighbors': 8, 'p': 2}",0.5,0.5859030837004405,0.012835472578763127,0.025028441410693967,0.0582010582010582,0.29295154185022027,0.5412499809239907
"{'n_neighbors': 9, 'p': 1}",0.6818181818181818,0.4185022026431718,0.012468827930174564,0.024489795918367346,0.058094500387296674,0.2853424108930716,0.5341745135188234
"{'n_neighbors': 9, 'p': 2}",0.7272727272727273,0.4180127263827704,0.013278008298755186,0.026079869600652,0.06187161639597834,0.30400925555110575,0.5513703433728602
"{'n_neighbors': 10, 'p': 1}",0.6363636363636364,0.5795398923152227,0.016036655211912942,0.03128491620111731,0.072840790842872,0.36879811329150536,0.6072875046396932
"{'n_neighbors': 10, 'p': 2}",0.6363636363636364,0.57856093979442,0.016,0.03121516164994426,0.0726895119418484,0.3681751435055399,0.6067743761115328
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5252080274106706,0.009193054136874362,0.01798201798201798,0.042174320524835995,0.21485782939527437,0.4635275929168342
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5227606461086637,0.009146341463414634,0.017892644135188866,0.04197761194029851,0.2138566279535443,0.4624463514328384
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7141458639255996,0.010169491525423728,0.019607843137254898,0.04424778761061946,0.1947670537978908,0.4413242048629225
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7131669114047968,0.010135135135135136,0.01954397394136808,0.044117647058823525,0.19450006674676273,0.4410216170968978
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.5726872246696035,0.013559322033898305,0.026460859977949284,0.06166495375128468,0.31237484981978375,0.5589050454413377
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.5687714145863926,0.013437849944008958,0.026229508196721308,0.06116207951070336,0.3102389534107595,0.5569909814447264
"{'n_neighbors': 6, 'p': 1}",0.13636363636363635,0.7782672540381792,0.006578947368421052,0.012552301255230125,0.0275735294117647,0.10612735282338803,0.3257719337564058
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.775330396475771,0.010775862068965518,0.0205761316872428,0.04528985507246377,0.17621145374449337,0.4197754801611135
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.5976505139500734,0.010830324909747292,0.021101992966002344,0.04896626768226333,0.24449339207048462,0.4944627307193987
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.6000978952520802,0.010895883777239709,0.02122641509433962,0.04923413566739606,0.24549459351221464,0.49547410983038725
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.750367107195301,0.011627906976744186,0.022304832713754646,0.049668874172185434,0.20464557468962755,0.45237769030935593
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7518355359765051,0.013618677042801557,0.026119402985074626,0.05813953488372094,0.23922039781070617,0.48910162319369394
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.5555555555555556,0.009814612868047983,0.01916932907348243,0.04477611940298507,0.2272727272727273,0.4767312946227962
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5560450318159569,0.009825327510917031,0.019189765458422176,0.04482071713147411,0.22747296756107324,0.47694126217079735
"{'n_neighbors': 10, 'p': 1}",0.13636363636363635,0.762114537444934,0.006134969325153374,0.011741682974559688,0.025996533795493933,0.10392470965158188,0.32237355606746326
"{'n_neighbors': 10, 'p': 2}",0.18181818181818182,0.762114537444934,0.00816326530612245,0.015625000000000003,0.03460207612456748,0.13856627953544257,0.3722449187503337
"{'n_neighbors': 3, 'p': 1}",0.2727272727272727,0.5335291238374938,0.006256517205422315,0.012232415902140675,0.02865329512893983,0.14550794286477103,0.38145503387001073
"{'n_neighbors': 3, 'p': 2}",0.2727272727272727,0.5325501713166911,0.006243496357960458,0.012207527975584944,0.028598665395614873,0.14524095581364302,0.38110491444436007
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7317670093000489,0.0054446460980036296,0.010471204188481674,0.023474178403755867,0.09978641035909756,0.31588987061806456
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.733235438081253,0.005474452554744526,0.010526315789473686,0.02358490566037736,0.09998665064744361,0.31620665813268956
"{'n_neighbors': 5, 'p': 1}",0.22727272727272727,0.561429270680372,0.005549389567147614,0.010834236186348862,0.02527805864509606,0.12759756151826634,0.35720800875437597
"{'n_neighbors': 5, 'p': 2}",0.22727272727272727,0.5687714145863926,0.0056433408577878106,0.011013215859030838,0.02566735112936345,0.1292662305878165,0.35953613252052496
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.6510034263338228,0.006963788300835654,0.013513513513513513,0.031017369727047148,0.1479553241667779,0.3846496122015176
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.6529613313754283,0.0070028011204481795,0.013586956521739132,0.031172069825436407,0.14840030258532463,0.3852275984211472
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.521781693587861,0.007113821138211382,0.013916500994035784,0.03264925373134328,0.16602144795977394,0.4074572958725539
"{'n_neighbors': 7, 'p': 2}",0.3181818181818182,0.5203132648066568,0.0070921985815602835,0.013875123885034688,0.03255813953488372,0.16555422062029987,0.4068835467554566
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7209985315712188,0.008695652173913044,0.01675041876046901,0.037707390648567124,0.16386330262982243,0.40480032439441355
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.7214880078316201,0.008710801393728223,0.016778523489932883,0.037764350453172196,0.16397454723445912,0.4049377078446253
"{'n_neighbors': 9, 'p': 1}",0.22727272727272727,0.6867351933431228,0.007751937984496124,0.014992503748125937,0.034106412005457026,0.1560761803052552,0.3950647798845845
"{'n_neighbors': 9, 'p': 2}",0.22727272727272727,0.6852667645619187,0.007716049382716049,0.014925373134328356,0.033967391304347824,0.15574244649134517,0.39464217525670664
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.7586882036221243,0.010040160642570281,0.019230769230769232,0.042662116040955635,0.17242913718684644,0.41524587558077736
"{'n_neighbors': 10, 'p': 2}",0.22727272727272727,0.7562408223201175,0.009940357852882704,0.01904761904761905,0.042301184433164135,0.17187291416366304,0.4145755831735186
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5364659813999021,0.01044932079414838,0.020429009193054137,0.04784688995215311,0.24384817336359188,0.49380985547434336
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5359765051395007,0.010438413361169102,0.020408163265306124,0.04780114722753346,0.24362568415431846,0.4935845258456939
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.714635340186001,0.011864406779661017,0.022875816993464054,0.05162241887905605,0.22738397187736395,0.47684795467461527
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.7126774351443955,0.013445378151260505,0.025931928687196112,0.05856515373352855,0.25915543096159843,0.5090731096430045
"{'n_neighbors': 5, 'p': 1}",0.5909090909090909,0.573176700930005,0.014689265536723164,0.02866593164277839,0.06680369989722508,0.3386953232768211,0.5819753631184237
"{'n_neighbors': 5, 'p': 2}",0.5909090909090909,0.5726872246696035,0.014672686230248307,0.028634361233480173,0.06673511293634497,0.3384060873047657,0.5817268150126532
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.6696035242290749,0.014598540145985401,0.028288543140028287,0.0646830530401035,0.3043652382859432,0.5516930652871606
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.6637298091042585,0.014347202295552367,0.027816411682892908,0.06369426751592355,0.301695367774663,0.5492680290847657
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.5447870778267254,0.013785790031813362,0.026943005181347155,0.06304558680892337,0.32191963689761044,0.5673796232661255
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.5487028879099364,0.014957264957264958,0.02922755741127349,0.068359375,0.34917456503359595,0.5909099466361993
"{'n_neighbors': 8, 'p': 1}",0.45454545454545453,0.6392559960841899,0.013386880856760375,0.02600780234070221,0.05988023952095808,0.2905709073109955,0.5390462942187763
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.6436612824278023,0.013550135501355014,0.02631578947368421,0.060532687651331726,0.29257331019445554,0.5409004623721961
"{'n_neighbors': 9, 'p': 1}",0.5,0.5922662750856583,0.013033175355450236,0.025404157043879907,0.05901287553648068,0.2961331375428292,0.5441811624292311
"{'n_neighbors': 9, 'p': 2}",0.5,0.591776798825257,0.01301775147928994,0.025374855824682813,0.05894962486602358,0.2958883994126286,0.543956247700703
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.6715614292706804,0.011782032400589101,0.02282453637660485,0.05215123859191656,0.2442041560984293,0.49417016917093376
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.671071953010279,0.011764705882352941,0.02279202279202279,0.05208333333333333,0.24402616473101058,0.493990045174
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5976505139500734,0.010830324909747292,0.021101992966002344,0.04896626768226333,0.24449339207048462,0.4944627307193987
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5947136563876652,0.010752688172043012,0.020954598370197905,0.04864864864864865,0.24329195034040843,0.49324633839533816
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7395986294664709,0.011152416356877323,0.02142857142857143,0.04792332268370607,0.20170871712721936,0.44911993623888413
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.733235438081253,0.010889292196007259,0.02094240837696335,0.046948356807511735,0.1999733012948872,0.4471837444439223
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.5721977484092021,0.011312217194570135,0.022075055187637967,0.05144032921810699,0.2600898856405465,0.5099900838649184
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.5687714145863926,0.01122334455667789,0.02190580503833516,0.051072522982635336,0.258532461175633,0.5084608747736968
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7523250122369065,0.01364522417153996,0.02616822429906542,0.05823627287853577,0.2393761402571975,0.48926081005655614
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7586882036221243,0.014,0.02681992337164751,0.05952380952380953,0.24140079206158502,0.4913255459077871
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.5927557513460597,0.00834326579261025,0.016260162601626018,0.037756202804746494,0.18860410270101902,0.434285738542056
"{'n_neighbors': 7, 'p': 2}",0.3181818181818182,0.5961820851688693,0.008413461538461538,0.016393442622950817,0.03804347826086956,0.1896942998264584,0.43553909104288036
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7665198237885462,0.01037344398340249,0.01984126984126984,0.043859649122807015,0.17420905086103322,0.4173835776130072
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.7650513950073421,0.010309278350515464,0.01972386587771203,0.04363001745200698,0.1738753170471232,0.4169835932589233
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.5648556045031816,0.01002227171492205,0.01956521739130435,0.04563894523326572,0.2310772927513016,0.48070499555475976
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5712187958883994,0.010169491525423728,0.019845644983461964,0.046248715313463515,0.23368041649979976,0.48340502324634543
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.7537934410181106,0.013725490196078431,0.02631578947368421,0.058528428093645495,0.2398433675966716,0.4897380601879658
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.754282917278512,0.0137524557956778,0.02636534839924671,0.05862646566164154,0.23999911004316293,0.4898970402474003
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.5452765540871267,0.015889830508474576,0.03105590062111801,0.07267441860465117,0.3717794686957682,0.6097372128185783
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.5428291727851199,0.015806111696522657,0.03089598352214212,0.07232401157184186,0.3701107996262182,0.6083673229441389
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7533039647577092,0.017543859649122806,0.03364485981308411,0.07487520798668885,0.3081698037645174,0.5551304385137942
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7518355359765051,0.01744186046511628,0.033457249070631974,0.07450331125827814,0.30756908289947943,0.5545891117750865
"{'n_neighbors': 5, 'p': 1}",0.5909090909090909,0.5242290748898678,0.013197969543147208,0.025819265143992055,0.06057781919850886,0.3097717260712855,0.5565714024914373
"{'n_neighbors': 5, 'p': 2}",0.5909090909090909,0.5237395986294665,0.013184584178498986,0.025793650793650796,0.06052141527001863,0.3094824900992302,0.5563115045540854
"{'n_neighbors': 6, 'p': 1}",0.5454545454545454,0.6226138032305433,0.01532567049808429,0.02981366459627329,0.06888633754305395,0.3396075290348418,0.5827585512327055
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.6191874694077337,0.015189873417721518,0.02955665024630542,0.0683371298405467,0.3377386196769457,0.5811528367623664
"{'n_neighbors': 7, 'p': 1}",0.7727272727272727,0.5002447381302007,0.016377649325626204,0.03207547169811321,0.07548845470692717,0.38655275219151863,0.621733666606143
"{'n_neighbors': 7, 'p': 2}",0.7727272727272727,0.5012236906510035,0.016409266409266408,0.032136105860113416,0.07562277580071174,0.38730921550304814,0.6223417192371472
"{'n_neighbors': 8, 'p': 1}",0.6363636363636364,0.6950562897699462,0.02197802197802198,0.042488619119878605,0.09655172413793105,0.4423085480354202,0.6650628151050246
"{'n_neighbors': 8, 'p': 2}",0.6363636363636364,0.6950562897699462,0.02197802197802198,0.042488619119878605,0.09655172413793105,0.4423085480354202,0.6650628151050246
"{'n_neighbors': 9, 'p': 1}",0.6818181818181818,0.5516397454723446,0.01611170784103115,0.031479538300104935,0.07360157016683024,0.3761180082765986,0.6132846062609093
"{'n_neighbors': 9, 'p': 2}",0.6818181818181818,0.5521292217327459,0.016129032258064516,0.031512605042016806,0.0736738703339882,0.3764517420905086,0.6135566331566374
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.7797356828193832,0.021739130434782608,0.041493775933609964,0.09124087591240876,0.35442531037244684,0.5953363002307577
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.7782672540381792,0.02159827213822894,0.041237113402061855,0.09074410163339383,0.35375784274462696,0.5947754557348739
"{'n_neighbors': 3, 'p': 1}",0.7727272727272727,0.5203132648066568,0.017051153460381142,0.03336604514229637,0.07834101382488479,0.40206025007787116,0.6340822108195996
"{'n_neighbors': 3, 'p': 2}",0.7727272727272727,0.5198237885462555,0.017034068136272545,0.03333333333333333,0.07826887661141804,0.4016820184221066,0.6337838893677454
"{'n_neighbors': 4, 'p': 1}",0.5454545454545454,0.7821830641213902,0.0262582056892779,0.050104384133611686,0.11009174311926606,0.42664530770257636,0.6531809149864809
"{'n_neighbors': 4, 'p': 2}",0.5909090909090909,0.7772883015173764,0.027777777777777776,0.05306122448979592,0.1169064748201439,0.4593067236239043,0.6777217154731758
"{'n_neighbors': 5, 'p': 1}",0.6818181818181818,0.51786588350465,0.015,0.029354207436399212,0.06893382352941177,0.35309037511680685,0.5942140818903628
"{'n_neighbors': 5, 'p': 2}",0.7272727272727273,0.5139500734214391,0.015857284440039643,0.03103782735208535,0.07292616226071102,0.3737818715792284,0.6113770289921174
"{'n_neighbors': 6, 'p': 1}",0.5,0.7738619676945668,0.023255813953488372,0.04444444444444444,0.09803921568627452,0.3869309838472834,0.6220377672193895
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.7704356338717572,0.02494802494802495,0.047713717693836984,0.1054481546572935,0.42023761847550384,0.648257370552394
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.5819872736172296,0.016129032258064516,0.03146067415730337,0.07322175732217573,0.3703555377564189,0.6085684330923014
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.5795398923152227,0.017162471395881007,0.033482142857142856,0.07796257796257797,0.39514083566947,0.6286022873562186
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.7283406754772394,0.015957446808510637,0.030716723549488054,0.06901840490797546,0.2979575490588706,0.5458548791197809
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.7273617229564366,0.01763668430335097,0.033955857385398976,0.07633587786259541,0.3306189649801985,0.5749947521327464
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.6162506118453255,0.01631116687578419,0.031746031746031744,0.07344632768361582,0.36414808881769234,0.6034468400925572
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.6152716593245228,0.016270337922403004,0.03166869671132765,0.07328072153325818,0.36356961687358164,0.6029673431236402
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7440039158100832,0.016917293233082706,0.032490974729241874,0.07258064516129033,0.3043652382859432,0.5516930652871606
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.7400881057268722,0.016666666666666666,0.03202846975088968,0.07165605095541401,0.30276331597917505,0.5502393260929057
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.5080763582966226,0.012770137524557957,0.025,0.058770343580470154,0.30022693899345876,0.547929684351431
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5124816446402349,0.011904761904761904,0.02330097087378641,0.05474452554744525,0.27953544253103724,0.5287111144387238
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.6950562897699462,0.014240506329113924,0.027522935779816512,0.06249999999999999,0.28434120945134167,0.533236541744226
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7004405286343612,0.014492753623188406,0.027993779160186624,0.06346967559943582,0.2865438526231478,0.5352979101613865
"{'n_neighbors': 5, 'p': 1}",0.6363636363636364,0.4498286833088595,0.012302284710017574,0.02413793103448276,0.05709624796084829,0.2862546166510923,0.535027678397195
"{'n_neighbors': 5, 'p': 2}",0.5909090909090909,0.455702398433676,0.011555555555555555,0.022667829119442023,0.0535861500412201,0.2692786899835358,0.5189206972009652
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.618208516886931,0.012658227848101266,0.02463054187192118,0.05694760820045558,0.28100387131224136,0.5300979827468139
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.6206558981889378,0.012738853503184714,0.024783147459727387,0.05727376861397479,0.28211631735860815,0.5311462297320844
"{'n_neighbors': 7, 'p': 1}",0.6818181818181818,0.451786588350465,0.013215859030837005,0.025929127052722562,0.06132461161079313,0.3080363102389533,0.555010189310929
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.45276554087126775,0.01323918799646955,0.025974025974025976,0.06142506142506142,0.30870377786677344,0.5556111750736962
"{'n_neighbors': 8, 'p': 1}",0.45454545454545453,0.6250611845325502,0.01288659793814433,0.02506265664160401,0.05787037037037037,0.28411872024206825,0.533027879422895
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.6304454233969653,0.013071895424836602,0.025412960609911054,0.0586166471277843,0.2865661015440751,0.5353186915698677
"{'n_neighbors': 9, 'p': 1}",0.6363636363636364,0.5144395496818405,0.013916500994035786,0.027237354085603113,0.06398537477148081,0.3273706225248076,0.5721631083221004
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.5129711209006363,0.011916583912611719,0.023323615160349857,0.0547945205479452,0.2798024295821653,0.5289635427722456
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.5868820362212432,0.010550996483001172,0.02057142857142857,0.04782146652497343,0.24008810572687225,0.48998786283628726
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.5873715124816447,0.01056338028169014,0.020594965675057208,0.047872340425531915,0.24028834601521826,0.4901921521354848
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5697503671071953,0.01124859392575928,0.02195389681668496,0.05117707267144318,0.25897743959417974,0.5088982605533052
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5648556045031816,0.013318534961154272,0.026002166847237267,0.06066734074823053,0.30810305700173535,0.5550703171686767
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.6896720509055311,0.013996889580093312,0.027067669172932327,0.06155950752393982,0.2821385662795355,0.531167173571123
"{'n_neighbors': 4, 'p': 2}",0.5,0.6847772883015174,0.016793893129770993,0.03249630723781389,0.07402422611036338,0.34238864415075865,0.5851398500792427
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.5971610376896721,0.01437125748502994,0.028004667444574097,0.06500541711809318,0.3257242023761848,0.5707225266065681
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.593245227606461,0.014234875444839857,0.027745664739884393,0.06444683136412459,0.32358830596716054,0.5688482275327581
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.6774351443954968,0.014947683109118086,0.028943560057887115,0.06605019815059446,0.30792506563431676,0.5549099617364215
