0,1,2,3,4,5,6,7
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7584467977811397,0.01440329218106996,0.027559055118110236,0.06097560975609756,0.2413239811121808,0.49124737262623686
"{'n_neighbors': 9, 'p': 1}",0.5,0.6369137670196672,0.015047879616963064,0.029216467463479414,0.06715506715506715,0.3184568835098336,0.5643198414993341
"{'n_neighbors': 9, 'p': 2}",0.5,0.6298537569339385,0.01476510067114094,0.02868318122555411,0.06602641056422569,0.31492687846696926,0.561183462396184
"{'n_neighbors': 10, 'p': 1}",0.5,0.6414523449319214,0.015235457063711912,0.02956989247311828,0.06790123456790123,0.3207261724659607,0.5663269130687334
"{'n_neighbors': 10, 'p': 2}",0.5,0.6354009077155824,0.014986376021798364,0.029100529100529102,0.06690997566909976,0.3177004538577912,0.5636492294484143
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.5365607665153808,0.013948497854077254,0.02725366876310273,0.06372549019607843,0.31705863475908863,0.5630795989547913
"{'n_neighbors': 3, 'p': 2}",0.6363636363636364,0.5330307614725164,0.014893617021276596,0.02910602910602911,0.06809338521400778,0.3392013936643286,0.5824099876069508
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.7735753908219869,0.015350877192982455,0.029288702928870293,0.06433823529411764,0.24613762435245037,0.4961225900444873
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.7655068078668684,0.016913319238900635,0.03232323232323232,0.07130124777183601,0.27836611195158856,0.5276041242746199
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6464952092788704,0.009887005649717515,0.019178082191780823,0.04396984924623115,0.205703021134186,0.45354494940875045
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6384266263237519,0.011034482758620689,0.0214190093708166,0.04920049200492005,0.23215513684500066,0.4818247989103515
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.6475037821482602,0.009915014164305949,0.019230769230769232,0.04408060453400504,0.2060239306835373,0.4538985907485694
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6414523449319214,0.011126564673157162,0.021592442645074223,0.049566294919454766,0.23325539815706234,0.4829652142308619
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.5743822491174987,0.0117096018735363,0.0228310502283105,0.05307855626326964,0.2610828405079539,0.510962660580941
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.5698436712052446,0.010440835266821345,0.020361990950226245,0.04736842105263158,0.2331178654930546,0.4828228096238356
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7155824508320726,0.010526315789473684,0.02027027027027027,0.045592705167173245,0.19515885022692891,0.44176786916538974
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.708018154311649,0.010256410256410256,0.019769357495881382,0.04457652303120356,0.19309586026681338,0.43942674050040853
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6722138174483107,0.0106544901065449,0.020618556701030924,0.046979865771812075,0.21388621464264432,0.4624783396469983
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6651538073625819,0.011904761904761904,0.023054755043227664,0.05263157894736842,0.2418741117682116,0.4918069862946353
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.675743822491175,0.010769230769230769,0.020833333333333332,0.04742547425474254,0.2150093980653739,0.46369105885856143
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6691880988401412,0.012048192771084338,0.023323615160349857,0.05319148936170213,0.24334112685096043,0.49329618572512846
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.4467977811396873,0.011711711711711712,0.022968197879858657,0.05425709515859767,0.26401687067345164,0.513825720136168
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.4427634896621281,0.011627906976744186,0.02280701754385965,0.0538971807628524,0.2616329711639849,0.5115007049496461
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7685325264750378,0.010775862068965518,0.0205761316872428,0.04528985507246377,0.17466648328978132,0.4179311944444699
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7604639435199193,0.012474012474012475,0.023856858846918492,0.05272407732864675,0.20739925732361436,0.4554110860789561
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6717095310136157,0.013636363636363636,0.026392961876832842,0.06016042780748663,0.27479026268738826,0.5242044092597736
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6676752395360565,0.01347305389221557,0.02608695652173913,0.059523809523809534,0.2731398707192958,0.5226278510750224
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.6802824004034291,0.012461059190031152,0.024096385542168672,0.05479452054794521,0.24737541832851973,0.4973684935020711
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6762481089258698,0.012307692307692308,0.023809523809523808,0.05420054200542006,0.24590840324577087,0.49589152366800027
"{'n_neighbors': 7, 'p': 1}",0.5,0.589006555723651,0.013317191283292978,0.025943396226415092,0.060175054704595186,0.29450327786182556,0.5426815621170721
"{'n_neighbors': 7, 'p': 2}",0.5,0.5869894099848714,0.01325301204819277,0.025821596244131457,0.05991285403050108,0.29349470499243574,0.5417515159115254
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.724155320221886,0.007259528130671506,0.013961605584642232,0.03129890453834115,0.13166460367670654,0.3628561749188052
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7221381744831064,0.010771992818671455,0.020725388601036267,0.046511627906976744,0.19694677485902898,0.44378685746541546
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.6772566817952597,0.012345679012345678,0.02388059701492537,0.05434782608695652,0.24627515701645808,0.4962611782282169
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6767523953605648,0.012326656394453005,0.02384500745156483,0.054274084124830396,0.24609178013111446,0.49607638537942367
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.6792738275340393,0.01088646967340591,0.02105263157894737,0.047879616963064295,0.21613258148810344,0.4649006146351104
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6787695410993444,0.010869565217391304,0.021021021021021023,0.04781420765027322,0.21597212671342778,0.4647280136955677
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5526979324256177,0.010044642857142858,0.019607843137254905,0.04573170731707317,0.2261036996286618,0.4755036273559454
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5496722138174484,0.009977827050997782,0.01948051948051948,0.04545454545454545,0.2248659056525925,0.47420028010598275
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.7544125063035805,0.008146639511201629,0.015594541910331383,0.03454231433506045,0.13716591023701466,0.3703591638356133
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.751386787695411,0.008048289738430584,0.015414258188824664,0.03418803418803419,0.1366157795809838,0.3696157187958648
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.7034795763993948,0.010101010101010102,0.01948051948051948,0.04398826979472142,0.19185806629074403,0.4380160571151976
"{'n_neighbors': 5, 'p': 2}",0.2727272727272727,0.6994452849218356,0.009966777408637873,0.01923076923076923,0.043478260869565216,0.19075780497868244,0.43675829125350607
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7044881492687847,0.010135135135135136,0.01954397394136808,0.044117647058823525,0.19213313161875945,0.4383299346596801
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.6999495713565305,0.009983361064891847,0.019261637239165328,0.04354136429608127,0.19089533764269012,0.4369157099975808
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.6016137165910237,0.007537688442211055,0.014669926650366748,0.033936651583710405,0.1640764681611883,0.4050635359560131
"{'n_neighbors': 7, 'p': 2}",0.2727272727272727,0.5990922844175491,0.00749063670411985,0.014580801944106927,0.03374578177727784,0.16338880484114973,0.40421381079961843
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7650025214321735,0.012711864406779662,0.024291497975708502,0.053571428571428575,0.20863705129968366,0.45676804977984575
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7594553706505295,0.012422360248447204,0.023762376237623756,0.052539404553415055,0.20712419199559895,0.4551089891395235
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.6555723651033787,0.008708272859216255,0.016877637130801686,0.03861003861003861,0.17879246321001235,0.4228385781950511
"{'n_neighbors': 9, 'p': 2}",0.2727272727272727,0.6520423600605144,0.008620689655172414,0.01671309192200557,0.03826530612244898,0.17782973456195847,0.421698630021439
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.6560766515380736,0.00872093023255814,0.016901408450704224,0.03865979381443299,0.17892999587402006,0.42300117715441415
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.6530509329299042,0.008645533141210375,0.016759776536312852,0.03836317135549872,0.17810479988997385,0.4220246436998364
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.46394351991931415,0.009319664492078284,0.0182648401826484,0.043066322136089574,0.2108834181451428,0.4592204461314226
"{'n_neighbors': 3, 'p': 2}",0.5,0.4604135148764498,0.010175763182238668,0.019945602901178604,0.047048759623609916,0.2302067574382249,0.47979866343938987
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7145738779626828,0.005272407732864675,0.010152284263959392,0.022831050228310498,0.09744189244945675,0.31215683950452977
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7095310136157338,0.006896551724137931,0.013289036544850499,0.02994011976047904,0.12900563883922433,0.3591735497488983
"{'n_neighbors': 5, 'p': 1}",0.22727272727272727,0.5930408472012103,0.006157635467980296,0.011990407673860913,0.02777777777777778,0.13478201072754778,0.36712669574351003
"{'n_neighbors': 5, 'p': 2}",0.2727272727272727,0.5879979828542612,0.007290400972053463,0.014201183431952662,0.032930845225027434,0.1603630862329803,0.4004536005993457
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.5990922844175491,0.00625,0.012165450121654502,0.028153153153153154,0.13615733736762478,0.36899503705012726
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.5940494200706001,0.007398273736128237,0.014405762304921969,0.03337041156840934,0.16201347820107276,0.4025089790316146
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.4568835098335855,0.00554016620498615,0.01085972850678733,0.02561912894961571,0.12460459359097785,0.3529937585722697
"{'n_neighbors': 7, 'p': 2}",0.3181818181818182,0.4523449319213313,0.006404391582799634,0.012556053811659192,0.029635901778154106,0.14392793288405994,0.379378350573751
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6530509329299042,0.008645533141210375,0.016759776536312852,0.03836317135549872,0.17810479988997385,0.4220246436998364
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6505295007564297,0.01,0.019390581717451522,0.04441624365482234,0.20698665933159127,0.4549578654464513
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.513363590519415,0.008221993833504625,0.016080402010050253,0.03770028275212064,0.18667766927978727,0.43206211275670453
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.507816439737771,0.009137055837563452,0.01787487586891758,0.04193849021435229,0.2077430889836336,0.45578842567975947
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.5229450327786183,0.008385744234800839,0.01639344262295082,0.038387715930902115,0.1901618301013157,0.4360754867007726
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.5158850226928896,0.009287925696594427,0.018163471241170535,0.04257332071901608,0.21104387291981846,0.4593951163430217
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.47150781643973777,0.00945179584120983,0.01851851851851852,0.04363001745200699,0.21432173474533536,0.4629489547945166
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.46797781139687344,0.009389671361502348,0.01839926402943882,0.04336513443191674,0.2127171869985788,0.4612127350784872
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.762481089258699,0.01050420168067227,0.020080321285140566,0.04432624113475178,0.1732911566497043,0.41628254425294403
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7554210791729703,0.012219959266802444,0.023391812865497075,0.05181347150259068,0.20602393068353736,0.4538985907485695
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.675743822491175,0.013803680981595092,0.026706231454005937,0.060810810810810814,0.27644065465548073,0.5257762401017002
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.670196671709531,0.015060240963855422,0.029154518950437316,0.06648936170212764,0.3046348507770596,0.5519373612802992
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.6762481089258698,0.013824884792626729,0.026745913818722142,0.060893098782138035,0.2766469536514922,0.5259723886778584
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.6707009581442259,0.015082956259426848,0.029197080291970802,0.06657789613848203,0.30486407188373904,0.5521449736108616
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.5088250126071608,0.013171225937183385,0.025768087215064423,0.06046511627906977,0.30066932563150406,0.5483332249932554
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.5037821482602118,0.014028056112224449,0.02745098039215686,0.06445672191528545,0.32058863980195296,0.5662054748957775
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.6439737771053958,0.011204481792717087,0.02173913043478261,0.04987531172069826,0.2341722825837803,0.48391350733760297
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.6409480584972265,0.012482662968099861,0.024226110363391656,0.055624227441285534,0.26220602393068365,0.5120605666624639
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.5632879475542107,0.010285714285714285,0.020066889632107024,0.04672897196261682,0.23043597854490439,0.48003747618795806
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.5587493696419567,0.011299435028248588,0.022050716648291068,0.051387461459403906,0.2539769862008893,0.503961294347978
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.5632879475542107,0.010285714285714285,0.020066889632107024,0.04672897196261682,0.23043597854490439,0.48003747618795806
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.5587493696419567,0.011299435028248588,0.022050716648291068,0.051387461459403906,0.2539769862008893,0.503961294347978
"{'n_neighbors': 3, 'p': 1}",0.5,0.5254664649520928,0.011554621848739496,0.022587268993839837,0.052884615384615384,0.26273323247604646,0.5125750993523256
"{'n_neighbors': 3, 'p': 2}",0.5,0.5254664649520928,0.011554621848739496,0.022587268993839837,0.052884615384615384,0.26273323247604646,0.5125750993523256
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.7786182551689359,0.009029345372460496,0.017204301075268817,0.03766478342749528,0.14156695548526108,0.3762538444790446
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7781139687342411,0.009009009009009009,0.017167381974248927,0.03759398496240601,0.14147526704258928,0.3761319808824946
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6802824004034291,0.0109204368174727,0.021116138763197588,0.04801097393689987,0.2164534910374547,0.46524562441516276
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.6772566817952597,0.010819165378670788,0.02092675635276532,0.04761904761904761,0.2154907623894008,0.4642098258216868
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.6863338376197681,0.011128775834658187,0.02150537634408602,0.04881450488145048,0.21837894833356256,0.46731033407529365
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.6833081190115986,0.011023622047244094,0.0213089802130898,0.04840940525587828,0.21741621968550862,0.46627912207765493
"{'n_neighbors': 7, 'p': 1}",0.5,0.5410993444276349,0.011943539630836048,0.02332979851537646,0.05450941526263627,0.2705496722138175,0.5201438956806256
"{'n_neighbors': 7, 'p': 2}",0.5,0.5395864851235502,0.011904761904761904,0.023255813953488372,0.05434782608695651,0.26979324256177506,0.5194162517305124
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7090267271810389,0.010291595197255575,0.01983471074380165,0.044709388971684055,0.1933709255948288,0.4397396111278
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7029752899646999,0.010084033613445379,0.019448946515397084,0.043923865300146414,0.19172053362673636,0.4378590339672534
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.6278366111951589,0.008064516129032258,0.015665796344647518,0.03605769230769231,0.1712281666895888,0.41379725311991716
"{'n_neighbors': 9, 'p': 2}",0.2727272727272727,0.6253151790216843,0.00801068090787717,0.015564202334630352,0.035842293906810034,0.17054050336955026,0.4129654990063338
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.6293494704992436,0.008097165991902834,0.015727391874180863,0.03618817852834741,0.17164076468161193,0.4142955040567203
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.626828038325769,0.00804289544235925,0.015625,0.03597122302158273,0.17095310136157338,0.41346475226018164
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.46444780635400906,0.013927576601671309,0.0272975432211101,0.06437768240343347,0.3166689588777334,0.5627334705504315
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.464952092788704,0.013940520446096654,0.027322404371584702,0.06443298969072166,0.3170127905377526,0.5630388890101221
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7463439233484619,0.011787819253438114,0.02259887005649717,0.050251256281407045,0.20354834273139868,0.4511633215714667
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.745839636913767,0.011764705882352941,0.022556390977443608,0.05016722408026755,0.203410810067391,0.4510108757750649
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.654059505799294,0.012949640287769784,0.02510460251046025,0.0574712643678161,0.2675697978269839,0.5172714933446303
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6545637922339889,0.012968299711815562,0.02513966480446927,0.05754475703324807,0.2677760968229955,0.5174708656755427
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.6550680786686838,0.012987012987012988,0.025174825174825173,0.05761843790012805,0.267982395819007,0.5176701612214162
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.6545637922339889,0.012968299711815562,0.02513966480446927,0.05754475703324807,0.2677760968229955,0.5174708656755427
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.5315179021684316,0.014846235418875928,0.029015544041450774,0.06789524733268672,0.3382386650162747,0.5815828960829872
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.5325264750378215,0.01487778958554729,0.029075804776739354,0.06802721088435375,0.33888048411497723,0.5821344210016938
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.7392839132627332,0.013358778625954198,0.02564102564102564,0.057189542483660136,0.23522669967450602,0.4850017522385935
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7367624810892587,0.013232514177693762,0.02540834845735027,0.05672609400324149,0.23442442580112774,0.48417396233288684
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6369137670196672,0.0136986301369863,0.026595744680851064,0.06112469437652811,0.2895062577362124,0.5380578572386174
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.6348966212808875,0.013623978201634877,0.026455026455026457,0.060827250608272515,0.28858937330949425,0.5372051501144551
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.6369137670196672,0.0136986301369863,0.026595744680851064,0.06112469437652811,0.2895062577362124,0.5380578572386174
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.6348966212808875,0.013623978201634877,0.026455026455026457,0.060827250608272515,0.28858937330949425,0.5372051501144551
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.4084720121028744,0.010961214165261383,0.02152317880794702,0.05102040816326531,0.2413698253335167,0.4912940314450367
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.4084720121028744,0.010961214165261383,0.02152317880794702,0.05102040816326531,0.2413698253335167,0.4912940314450367
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7145738779626828,0.008756567425569177,0.016863406408094434,0.03793626707132018,0.1624031540824279,0.4029927469352617
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7140695915279879,0.0070052539404553416,0.013490725126475549,0.030349013657056143,0.12983083482327054,0.36032046128865697
"{'n_neighbors': 5, 'p': 1}",0.5,0.5809379727685325,0.013064133016627079,0.02546296296296296,0.05913978494623656,0.2904689863842662,0.5389517477328246
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.5799293998991427,0.011862396204033215,0.023121387283236993,0.05370569280343716,0.2636042726814285,0.5134240671038206
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.5895108421583459,0.012135922330097087,0.02364066193853428,0.05482456140350877,0.2679594737083391,0.5176480210609706
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.5885022692889561,0.01090909090909091,0.02125147579693034,0.04928806133625411,0.24075092834548203,0.4906637630246216
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.4044377206253152,0.011715481171548118,0.023007395234182416,0.054559625876851134,0.25736945857974597,0.5073159356650903
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.40342914775592537,0.011695906432748537,0.022969647251845776,0.05447470817120622,0.2567276394810434,0.506682977295511
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.6469994957135653,0.012693935119887164,0.024623803009575927,0.056461731493099125,0.2646816118828222,0.5144721682295575
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.6434694906707009,0.012569832402234637,0.024390243902439025,0.055970149253731345,0.2632375189107413,0.5130667782177495
"{'n_neighbors': 9, 'p': 1}",0.5,0.5002521432173475,0.010978043912175649,0.021484375000000003,0.05045871559633027,0.2501260716086738,0.5001260557186296
"{'n_neighbors': 9, 'p': 2}",0.5,0.4977307110438729,0.010923535253227408,0.021379980563654033,0.05022831050228311,0.24886535552193645,0.49886406517400755
"{'n_neighbors': 10, 'p': 1}",0.5,0.5022692889561271,0.011022044088176353,0.021568627450980395,0.05064456721915285,0.25113464447806355,0.5011333599732346
"{'n_neighbors': 10, 'p': 2}",0.5,0.49974785678265254,0.010967098703888335,0.02146341463414634,0.050412465627864333,0.24987392839132624,0.4998739124932669
"{'n_neighbors': 3, 'p': 1}",0.5,0.49420070600100857,0.010848126232741617,0.021235521235521238,0.0499092558983666,0.24710035300050434,0.49709189593122954
"{'n_neighbors': 3, 'p': 2}",0.5,0.49420070600100857,0.010848126232741617,0.021235521235521238,0.0499092558983666,0.24710035300050434,0.49709189593122954
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7261724659606656,0.009124087591240875,0.017543859649122806,0.039308176100628936,0.16503919680924217,0.40625016530364905
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7221381744831064,0.010771992818671455,0.020725388601036267,0.046511627906976744,0.19694677485902898,0.44378685746541546
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.5965708522440747,0.008674101610904586,0.016887816646562123,0.039106145251396655,0.18981799844129646,0.4356810742289553
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.5955622793746849,0.00865265760197775,0.01684717208182912,0.03901895206243033,0.18949708889194516,0.43531263350831567
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.5965708522440747,0.008674101610904586,0.016887816646562123,0.039106145251396655,0.18981799844129646,0.4356810742289553
