0,1,2,3,4,5,6,7
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.8153515834675255,0.014326647564469915,0.02695417789757413,0.05720823798627003,0.18530717806080124,0.43047320248861165
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7911969940955448,0.012690355329949238,0.024038461538461536,0.051867219917012444,0.17981749865807833,0.42404893427301327
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.7332259796027912,0.015841584158415842,0.030360531309297913,0.06745362563237775,0.2666276289464695,0.5163599800008416
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.7133655394524959,0.014760147601476014,0.028368794326241134,0.0634920634920635,0.25940565070999855,0.5093188104812137
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.8056897477187333,0.018970189701897018,0.03580562659846547,0.07658643326039385,0.25635582881959695,0.5063159377499359
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7901234567901234,0.020050125313283207,0.03800475059382422,0.08213552361396304,0.287317620650954,0.5360201681382465
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.7579173376274826,0.015283842794759825,0.029166666666666667,0.06410256410256411,0.24115551651783534,0.4910758765382752
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.7375201288244766,0.01609657947686117,0.03082851637764933,0.06837606837606838,0.2681891377543551,0.5178698077261843
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.7767042404723564,0.009523809523809525,0.01809954751131222,0.03937007874015749,0.14121895281315572,0.375791102626387
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7579173376274826,0.01312910284463895,0.025052192066805843,0.05504587155963303,0.20670472844385884,0.45464791701255913
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.7133655394524959,0.012939001848428836,0.024866785079928955,0.05564387917329094,0.2269799443712487,0.4764241223649876
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6918947933440687,0.013745704467353952,0.02649006622516556,0.05970149253731343,0.2515981066705705,0.5015955608561249
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7439613526570048,0.012422360248447204,0.023762376237623756,0.052539404553415055,0.20289855072463767,0.4504426164614508
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.7230273752012882,0.01338432122370937,0.025688073394495418,0.057283142389525366,0.23005416483677352,0.47963961975296987
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6838432635534085,0.015050167224080268,0.02903225806451613,0.06559766763848397,0.27975406236275807,0.5289178219371683
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.666129898013956,0.015822784810126583,0.03058103975535168,0.06944444444444445,0.3027863172790709,0.5502602268736774
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.8185721953837896,0.025936599423631124,0.048780487804878044,0.10344827586206896,0.33487044356609574,0.5786799146040026
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7917337627482555,0.02512562814070352,0.04761904761904762,0.102880658436214,0.35987898306738886,0.5998991440795601
"{'n_neighbors': 5, 'p': 1}",0.5,0.7112184648416533,0.020036429872495445,0.03852889667250438,0.08634222919937207,0.3556092324208266,0.596329801721184
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6854535695115406,0.020066889632107024,0.03870967741935484,0.08746355685131196,0.37388376518811295,0.6114603545513911
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.7928073000536768,0.025252525252525252,0.04784688995215311,0.10330578512396693,0.36036695456985307,0.6003057175888408
"{'n_neighbors': 6, 'p': 2}",0.5,0.7579173376274826,0.023809523809523808,0.04545454545454545,0.09999999999999999,0.3789586688137413,0.6155961897329623
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.7037037037037037,0.024734982332155476,0.047619047619047616,0.10703363914373087,0.4478114478114478,0.669187154547551
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.6559312936124531,0.022865853658536585,0.04424778761061947,0.10080645161290322,0.4472258820084907,0.6687494912211079
"{'n_neighbors': 8, 'p': 1}",0.5454545454545454,0.7718733225979603,0.02745995423340961,0.0522875816993464,0.1142857142857143,0.4210218123261601,0.648861936259294
"{'n_neighbors': 8, 'p': 2}",0.5909090909090909,0.725174449812131,0.024761904761904763,0.04753199268738574,0.10603588907014681,0.4285121748889865,0.6546084133961207
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.6983360171765969,0.022608695652173914,0.04355108877721943,0.09803921568627451,0.41265310105889813,0.6423808068886384
"{'n_neighbors': 9, 'p': 2}",0.6363636363636364,0.6505636070853462,0.021052631578947368,0.04075691411935954,0.09296148738379813,0.4139950226906749,0.6434244498701265
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.7273215244229737,0.019305019305019305,0.037037037037037035,0.08250825082508251,0.3306006929195334,0.5749788630197926
"{'n_neighbors': 10, 'p': 2}",0.5,0.6902844873859366,0.01870748299319728,0.036065573770491806,0.08136094674556213,0.3451422436929683,0.5874880796177641
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.7042404723564144,0.017825311942959002,0.03430531732418525,0.07704160246533127,0.32010930561655204,0.565782030128699
"{'n_neighbors': 3, 'p': 2}",0.5,0.6838432635534085,0.018333333333333333,0.03536977491961415,0.07994186046511628,0.34192163177670426,0.5847406534325318
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.7793880837359098,0.01909307875894988,0.036281179138321996,0.07889546351084814,0.28341384863124,0.532366273003127
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7407407407407407,0.02028397565922921,0.038834951456310676,0.08605851979345956,0.3367003367003366,0.5802588531856594
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.7171229200214707,0.0186219739292365,0.03577817531305903,0.08000000000000002,0.3259649636461231,0.5709334143716963
"{'n_neighbors': 5, 'p': 2}",0.5,0.6731078904991948,0.017741935483870968,0.034267912772585674,0.07768361581920905,0.33655394524959736,0.580132696242504
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.7874396135265701,0.022222222222222223,0.042154566744730684,0.09127789046653145,0.3221343873517787,0.567568839306545
"{'n_neighbors': 6, 'p': 2}",0.5,0.7541599570585078,0.023454157782515993,0.04480651731160896,0.09874326750448834,0.3770799785292539,0.6140683826165079
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.703166935050993,0.017761989342806393,0.034188034188034185,0.07680491551459294,0.3196213341140877,0.5653506293567627
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.6516371443907676,0.018154311649016642,0.03513909224011713,0.08010680907877168,0.3554384423949641,0.5961865835415655
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.7702630166398282,0.020594965675057208,0.0392156862745098,0.08571428571428572,0.31510759771629343,0.5613444554961716
"{'n_neighbors': 8, 'p': 2}",0.5,0.7450348899624262,0.02263374485596708,0.043307086614173235,0.09581881533101046,0.3725174449812131,0.6103420721048264
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6822329575952765,0.016611295681063124,0.032051282051282055,0.07246376811594203,0.31010588981603476,0.5568715200259704
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6398282340311325,0.017569546120058566,0.03404255319148936,0.07782101167315175,0.3489972185624359,0.5907598653957764
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7514761137949544,0.016985138004246284,0.032454361054766734,0.07155635062611806,0.27326404137998345,0.5227466321077386
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.7294685990338164,0.019455252918287938,0.03731343283582089,0.08305647840531562,0.33157663592446207,0.5758269149010509
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.6822329575952765,0.011686143572621035,0.02254428341384863,0.05094614264919942,0.2170741228712243,0.46591214072099935
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.6596886741814278,0.0109204368174727,0.021116138763197588,0.04801097393689987,0.2099009417849998,0.45814947537348527
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7788513150831992,0.014354066985645933,0.02727272727272727,0.05928853754940711,0.2124139950226907,0.4608839279283784
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7498658078368223,0.012711864406779662,0.024291497975708502,0.053571428571428575,0.20450885668276972,0.4522265545971065
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.6790123456790124,0.013201320132013201,0.025477707006369428,0.05763688760806916,0.24691358024691357,0.49690399499995325
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.6511003757380569,0.015151515151515152,0.02932551319648094,0.06684491978609626,0.29595471624457137,0.5440172021586922
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7622114868491681,0.011160714285714286,0.021276595744680854,0.04664179104477612,0.17322988337481088,0.4162089419688276
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7359098228663447,0.014028056112224449,0.026871401151631474,0.059625212947189095,0.23415312545747327,0.4838937129757663
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.652710681696189,0.010703363914373088,0.02071005917159763,0.04716981132075472,0.20768067144878738,0.4557199484867734
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.5990338164251208,0.015810276679841896,0.030729833546734954,0.07083825265643447,0.3267457180500658,0.571616758020674
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7772410091250671,0.014251781472684086,0.027088036117381493,0.058939096267190565,0.21197482067047285,0.4604072335123253
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.7326892109500805,0.015810276679841896,0.0303030303030303,0.06734006734006734,0.26643244034548386,0.5161709410122618
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.6736446591519055,0.012987012987012988,0.025078369905956115,0.05681818181818182,0.24496169423705658,0.49493605065407853
"{'n_neighbors': 9, 'p': 2}",0.5,0.6215780998389694,0.015363128491620111,0.02981029810298103,0.06840796019900498,0.3107890499194847,0.5574845737053938
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7321524422973699,0.015779092702169626,0.030245746691871453,0.06722689075630253,0.26623725174449814,0.5159818327659397
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.6918947933440687,0.017123287671232876,0.033003300330033,0.0744047619047619,0.314497633338213,0.5608008856432138
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6688137412775094,0.01437699680511182,0.027777777777777776,0.0630252100840336,0.27360562143170847,0.5230732467176165
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.6409017713365539,0.01327433628318584,0.025714285714285714,0.05874673629242819,0.2621870882740448,0.5120420766636711
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7745571658615137,0.014084507042253521,0.026785714285714288,0.058365758754863814,0.21124286341677645,0.4596116441266218
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7552334943639292,0.012987012987012988,0.024793388429752067,0.05454545454545455,0.2059727711901625,0.453842231607155
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6672034353193773,0.014308426073131956,0.02764976958525346,0.06276150627615062,0.2729468599033817,0.5224431642804619
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6457326892109501,0.013452914798206279,0.026049204052098412,0.05944517833553501,0.2641633728590251,0.513968260556063
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.7552334943639292,0.01935483870967742,0.036960985626283374,0.08137432188065098,0.3089591567852438,0.5558409455817769
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.726784755770263,0.017374517374517374,0.03333333333333333,0.07425742574257425,0.2973210364514713,0.5452715254361549
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.7214170692431562,0.017045454545454544,0.03272727272727273,0.07305194805194805,0.29512516469038214,0.5432542357776717
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.6967257112184648,0.0156794425087108,0.030201342281879196,0.06797583081570997,0.285024154589372,0.5338765349679381
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7622114868491681,0.013363028953229399,0.025477707006369428,0.05586592178770951,0.20787586004977307,0.45593405230337103
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7466451959205582,0.012552301255230125,0.024,0.05300353356890459,0.20363050797833404,0.4512543716999693
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.7493290391841116,0.012684989429175475,0.024242424242424242,0.053475935828877,0.20436246523203044,0.45206466930299966
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.7219538378958669,0.013333333333333334,0.025594149908592326,0.05709624796084828,0.22971258478504855,0.4792834075837057
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.774020397208803,0.01405152224824356,0.026726057906458794,0.058252427184466014,0.2110964719660372,0.45945236093205266
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.7552334943639292,0.012987012987012988,0.024793388429752067,0.05454545454545455,0.2059727711901625,0.453842231607155
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.7665056360708534,0.01805869074492099,0.034408602150537634,0.07532956685499057,0.2787293222075831,0.527948219248425
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.736983360171766,0.02,0.038314176245210725,0.08503401360544217,0.3349924364417119,0.5787853111834403
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.8507783145464305,0.0176678445229682,0.03278688524590164,0.06738544474393532,0.19335870785146142,0.43972571888787837
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.8234031132581857,0.02373887240356083,0.044568245125348196,0.09411764705882354,0.29941931391206755,0.5471922092940172
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.7632850241545893,0.013422818791946308,0.0255863539445629,0.05607476635514019,0.20816864295125162,0.45625501964499154
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.7273215244229737,0.019305019305019305,0.037037037037037035,0.08250825082508251,0.3306006929195334,0.5749788630197926
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.8303811057434246,0.01557632398753894,0.029154518950437316,0.061124694376528114,0.18872297857805106,0.43442258064936157
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7965646806226516,0.020671834625323,0.039119804400977995,0.08421052631578947,0.2896598838627824,0.5382005981627876
